INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00;10.118.128.162;2022-04-08 11:53:54;00280028;0
1;AS00;10.118.128.162;2022-04-11 11:47:11;00018344;0
1;AS00;10.118.128.162;2022-04-11 12:10:47;00008528;0
1;AS00;10.118.128.162;2022-04-11 12:11:41;00008527;0
1;AS00;10.118.128.162;2022-04-11 12:18:04;00001973;0
1;AS00;10.118.128.162;2022-04-11 12:18:41;00011787;0
1;AS00;10.118.128.162;2022-04-11 12:25:23;00263886;2
1;AS00;10.118.128.162;2022-04-11 12:26:58;00263886;2
1;AS00;10.118.128.162;2022-04-12 08:59:18;00209823;0
1;AS00;10.118.128.162;2022-04-12 12:18:47;00000606;0
1;AS00;10.118.128.162;2022-04-13 09:18:44;00043836;0
1;AS00;10.118.128.162;2022-04-13 09:51:32;00044545;0
1;AS00;10.118.128.162;2022-04-13 09:52:30;00324285;0
1;AS00;10.118.128.162;2022-04-13 10:05:07;00346279;0
1;AS00;10.118.128.162;2022-04-13 16:15:53;00033289;0
1;AS00;10.118.128.162;2022-04-14 08:51:36;00001779;0
1;AS00;10.118.128.162;2022-04-14 09:34:21;00286923;2
1;AS00;10.118.128.162;2022-04-19 12:40:39;00272835;0
1;AS00;10.118.128.162;2022-04-19 12:43:09;00272835;0
1;AS00;10.118.128.162;2022-04-20 09:43:46;00052625;0
1;AS00;10.118.128.162;2022-04-20 09:46:09;00129315;0
1;AS00;10.118.128.162;2022-04-20 10:09:27;00033274;0
1;AS00;10.118.128.162;2022-04-20 10:11:16;00010278;0
1;AS00;10.118.128.162;2022-04-21 09:09:12;00041744;0
1;AS00;10.118.128.162;2022-04-21 09:35:19;00001829;0
1;AS00;10.118.128.162;2022-04-21 09:39:32;00031296;0
1;AS00;10.118.128.162;2022-04-21 14:59:34;00406745;0
1;AS00;10.118.128.162;2022-04-22 09:27:34;00010212;0
1;AS00;10.118.128.162;2022-04-22 09:33:08;00008787;0
1;AS00;10.118.128.162;2022-04-22 09:33:40;00001354;0
1;AS00;10.118.128.163;2022-04-08 14:32:49;00016105;0
1;AS00;10.118.128.163;2022-04-08 15:29:25;00009919;0
1;AS00;10.118.128.163;2022-04-08 15:31:10;00008653;0
1;AS00;10.118.128.163;2022-04-11 09:21:53;00039064;0
1;AS00;10.118.128.163;2022-04-11 09:46:40;00001001;0
1;AS00;10.118.128.163;2022-04-11 10:55:20;00004339;0
1;AS00;10.118.128.163;2022-04-11 11:48:54;00008023;0
1;AS00;10.118.128.163;2022-04-11 12:40:39;00152272;0
1;AS00;10.118.128.163;2022-04-11 13:10:45;00007019;0
1;AS00;10.118.128.163;2022-04-11 13:12:05;00008648;0
1;AS00;10.118.128.163;2022-04-11 13:12:38;00010205;0
1;AS00;10.118.128.163;2022-04-11 13:13:26;00001787;0
1;AS00;10.118.128.163;2022-04-12 09:48:19;00011671;0
1;AS00;10.118.128.163;2022-04-12 10:01:39;00024588;0
1;AS00;10.118.128.163;2022-04-13 08:50:29;00001606;0
1;AS00;10.118.128.163;2022-04-13 09:56:51;00021296;0
1;AS00;10.118.128.163;2022-04-13 14:47:26;00219637;0
1;AS00;10.118.128.163;2022-04-14 12:37:02;00012903;0
1;AS00;10.118.128.163;2022-04-14 12:38:26;00028064;0
1;AS00;10.118.128.163;2022-04-19 12:40:06;00010337;0
1;AS00;10.118.128.163;2022-04-19 15:15:26;00296549;0
1;AS00;10.118.128.163;2022-04-20 08:12:15;00009026;0
1;AS00;10.118.128.163;2022-04-20 14:28:31;00006496;0
1;AS00;10.118.128.163;2022-04-20 14:39:35;00328523;0
1;AS00;10.118.128.163;2022-04-21 08:55:55;00013862;0
1;AS00;10.118.128.163;2022-04-21 14:53:39;00004548;0
1;AS00;10.118.128.163;2022-04-21 15:37:01;00262674;0
1;AS00;10.118.128.163;2022-04-22 08:16:25;00018863;0
1;AS00;10.118.128.163;2022-04-22 09:56:19;00006476;0
1;AS00;10.118.128.163;2022-04-22 13:06:19;00013632;0
1;AS00;10.118.128.164;2022-04-07 16:24:25;00023008;0
1;AS00;10.118.128.164;2022-04-08 10:15:23;00036909;0
1;AS00;10.118.128.164;2022-04-08 10:17:29;00031903;0
1;AS00;10.118.129.34;2022-04-08 11:28:49;00003828;4
1;AS00;10.119.196.35;2022-04-20 17:02:39;00455545;33
1;AS00;10.119.200.106;2022-04-13 09:32:36;01074996;23
1;AS00;10.119.203.98;2022-04-11 14:40:52;01019765;22
1;AS00;10.119.205.113;2022-04-13 12:31:33;03047820;61
1;AS00;10.120.10.11;2022-04-05 09:37:19;03290734;68
1;AS00;10.120.10.11;2022-04-05 09:38:35;03287628;68
1;AS00;10.120.10.11;2022-04-05 09:39:35;03045784;68
1;AS00;10.120.10.110;2022-04-04 10:22:18;00001178;0
1;AS00;10.120.10.110;2022-04-04 11:02:12;00008437;0
1;AS00;10.120.10.110;2022-04-04 11:02:32;00008437;0
1;AS00;10.120.10.112;2022-04-14 10:08:03;00451052;4
1;AS00;10.120.10.112;2022-04-14 11:57:08;00051650;4
1;AS00;10.120.10.113;2022-04-13 08:26:15;03088081;61
1;AS00;10.120.10.12;2022-04-06 16:59:29;00004120;0
1;AS00;10.120.10.12;2022-04-06 17:04:30;00029396;1
1;AS00;10.120.10.147;2022-04-11 09:58:05;04120175;71
1;AS00;10.120.10.147;2022-04-11 10:00:12;04120176;71
1;AS00;10.120.10.147;2022-04-11 10:01:32;04110891;71
1;AS00;10.120.10.147;2022-04-11 10:19:07;04099893;71
1;AS00;10.120.10.147;2022-04-11 10:19:57;04014359;71
1;AS00;10.120.10.147;2022-04-11 10:24:56;04004071;43
1;AS00;10.120.10.147;2022-04-11 10:26:44;04090945;43
1;AS00;10.120.10.147;2022-04-11 10:31:03;04015280;70
1;AS00;10.120.10.147;2022-04-11 10:32:23;04001631;70
1;AS00;10.120.10.147;2022-04-11 10:36:52;04000016;70
1;AS00;10.120.10.147;2022-04-11 10:41:19;04110861;70
1;AS00;10.120.10.147;2022-04-11 10:41:53;04110861;70
1;AS00;10.120.10.147;2022-04-11 10:44:58;04002041;70
1;AS00;10.120.10.147;2022-04-11 10:50:49;04004936;70
1;AS00;10.120.10.147;2022-04-11 10:51:11;04004936;70
1;AS00;10.120.10.147;2022-04-11 10:52:08;04020323;71
1;AS00;10.120.10.147;2022-04-11 10:52:36;04020323;71
1;AS00;10.120.10.147;2022-04-11 10:53:08;04108713;71
1;AS00;10.120.10.147;2022-04-11 10:53:54;04004574;71
1;AS00;10.120.10.147;2022-04-11 11:15:36;04008776;70
1;AS00;10.120.10.147;2022-04-11 11:16:49;04039224;70
1;AS00;10.120.10.147;2022-04-11 11:17:54;04003957;76
1;AS00;10.120.10.147;2022-04-11 11:29:52;04110839;70
1;AS00;10.120.10.147;2022-04-11 11:32:20;04000156;70
1;AS00;10.120.10.147;2022-04-11 11:33:12;04110947;76
1;AS00;10.120.10.147;2022-04-11 11:34:12;04000547;71
1;AS00;10.120.10.147;2022-04-11 11:35:31;04002584;71
1;AS00;10.120.10.147;2022-04-11 11:36:19;04119482;76
1;AS00;10.120.10.147;2022-04-11 11:37:35;04110607;71
1;AS00;10.120.10.147;2022-04-11 11:40:54;04006083;71
1;AS00;10.120.10.147;2022-04-11 11:41:39;04109838;70
1;AS00;10.120.10.147;2022-04-11 11:42:49;04001681;70
1;AS00;10.120.10.147;2022-04-11 11:43:36;04008634;76
1;AS00;10.120.10.147;2022-04-11 11:45:15;04035478;70
1;AS00;10.120.10.150;2022-04-11 08:38:14;00319520;3
1;AS00;10.120.10.151;2022-04-12 12:31:39;01014003;20
1;AS00;10.120.10.151;2022-04-12 12:33:12;01436233;20
1;AS00;10.120.10.153;2022-04-05 09:20:03;00034987;0
1;AS00;10.120.10.153;2022-04-05 09:29:23;00271628;0
1;AS00;10.120.10.153;2022-04-11 10:42:09;00450959;55
1;AS00;10.120.10.154;2022-04-15 16:14:35;00032890;0
1;AS00;10.120.10.154;2022-04-15 16:18:25;00024943;4
1;AS00;10.120.10.154;2022-04-15 16:37:45;00032890;0
1;AS00;10.120.10.154;2022-04-15 17:08:47;00227680;4
1;AS00;10.120.10.157;2022-04-04 09:47:16;03050144;66
1;AS00;10.120.10.157;2022-04-04 09:58:01;03049998;61
1;AS00;10.120.10.158;2022-04-13 16:30:03;00421302;5
1;AS00;10.120.10.158;2022-04-13 16:30:33;00421302;5
1;AS00;10.120.10.158;2022-04-13 16:31:11;00398499;5
1;AS00;10.120.10.159;2022-04-06 13:12:24;00136326;1
1;AS00;10.120.10.159;2022-04-06 13:20:38;00010953;1
1;AS00;10.120.10.159;2022-04-06 13:22:26;00020898;1
1;AS00;10.120.10.159;2022-04-06 14:33:19;00001481;1
1;AS00;10.120.10.159;2022-04-06 14:34:08;01017797;1
1;AS00;10.120.10.159;2022-04-06 14:47:19;00043793;1
1;AS00;10.120.10.159;2022-04-06 15:05:20;01017797;1
1;AS00;10.120.10.159;2022-04-06 15:16:12;00027013;1
1;AS00;10.120.10.159;2022-04-06 15:18:10;00043793;1
1;AS00;10.120.10.159;2022-04-06 16:23:42;00038417;1
1;AS00;10.120.10.159;2022-04-06 16:39:09;00031397;1
1;AS00;10.120.10.159;2022-04-13 11:08:50;00427780;68
1;AS00;10.120.10.159;2022-04-13 11:11:36;00367505;20
1;AS00;10.120.10.159;2022-04-13 12:26:08;00422888;68
1;AS00;10.120.10.162;2022-04-06 08:55:15;03294632;60
1;AS00;10.120.10.162;2022-04-06 09:30:33;03270057;60
1;AS00;10.120.10.162;2022-04-06 10:46:33;00379850;60
1;AS00;10.120.10.162;2022-04-06 10:51:03;00379850;60
1;AS00;10.120.10.162;2022-04-06 10:59:12;03262755;60
1;AS00;10.120.10.162;2022-04-06 13:11:56;00414250;60
1;AS00;10.120.10.162;2022-04-06 14:55:41;03000291;60
1;AS00;10.120.10.162;2022-04-06 14:58:15;03000291;60
1;AS00;10.120.10.162;2022-04-06 17:50:47;03038528;60
1;AS00;10.120.10.162;2022-04-06 17:54:06;03283397;60
1;AS00;10.120.10.164;2022-04-07 13:00:56;00286577;0
1;AS00;10.120.10.167;2022-04-19 10:48:24;00363817;54
1;AS00;10.120.10.167;2022-04-19 10:52:09;00379307;54
1;AS00;10.120.10.167;2022-04-19 10:53:17;00412607;54
1;AS00;10.120.10.167;2022-04-19 10:59:24;00412607;54
1;AS00;10.120.10.167;2022-04-19 11:14:39;02026453;53
1;AS00;10.120.10.167;2022-04-19 11:15:34;00366508;54
1;AS00;10.120.10.167;2022-04-19 11:15:53;02026453;53
1;AS00;10.120.10.167;2022-04-19 11:18:33;00371163;54
1;AS00;10.120.10.167;2022-04-19 11:19:16;00371400;54
1;AS00;10.120.10.167;2022-04-19 11:22:49;00371567;54
1;AS00;10.120.10.167;2022-04-19 11:24:39;00372241;54
1;AS00;10.120.10.167;2022-04-19 11:26:24;00371622;54
1;AS00;10.120.10.167;2022-04-19 12:28:55;21001640;53
1;AS00;10.120.10.171;2022-04-14 10:30:42;03668310;63
1;AS00;10.120.10.171;2022-04-14 10:32:23;03063012;63
1;AS00;10.120.10.171;2022-04-14 10:36:23;03015184;63
1;AS00;10.120.10.171;2022-04-14 10:37:10;03174581;63
1;AS00;10.120.10.172;2022-04-06 17:05:16;00386800;36
1;AS00;10.120.10.172;2022-04-06 17:06:05;00302857;36
1;AS00;10.120.10.172;2022-04-06 17:32:35;01136491;36
1;AS00;10.120.10.172;2022-04-06 17:34:12;01072707;36
1;AS00;10.120.10.172;2022-04-06 17:37:51;01156289;36
1;AS00;10.120.10.172;2022-04-06 17:40:47;04073557;36
1;AS00;10.120.10.172;2022-04-06 17:41:43;04071981;36
1;AS00;10.120.10.172;2022-04-06 17:46:20;01115847;36
1;AS00;10.120.10.172;2022-04-06 17:52:43;01115864;36
1;AS00;10.120.10.172;2022-04-06 18:00:53;00303486;36
1;AS00;10.120.10.172;2022-04-06 18:13:44;00357056;36
1;AS00;10.120.10.172;2022-04-06 18:18:32;01440831;36
1;AS00;10.120.10.172;2022-04-06 18:43:08;01100914;36
1;AS00;10.120.10.175;2022-04-19 10:27:06;01013648;20
1;AS00;10.120.10.175;2022-04-19 10:48:53;01102805;20
1;AS00;10.120.10.175;2022-04-19 10:49:20;01102805;20
1;AS00;10.120.10.175;2022-04-19 12:06:57;01003789;20
1;AS00;10.120.10.175;2022-04-19 12:49:55;01001030;20
1;AS00;10.120.10.175;2022-04-19 14:44:48;01033056;20
1;AS00;10.120.10.18;2022-04-13 08:53:47;00449006;55
1;AS00;10.120.10.18;2022-04-13 08:57:05;00449006;55
1;AS00;10.120.10.18;2022-04-13 08:59:52;00449006;55
1;AS00;10.120.10.18;2022-04-13 14:35:52;00457974;55
1;AS00;10.120.10.181;2022-04-07 08:13:44;00021644;0
1;AS00;10.120.10.181;2022-04-07 08:15:00;00298132;0
1;AS00;10.120.10.181;2022-04-07 08:47:21;00024012;0
1;AS00;10.120.10.181;2022-04-07 08:48:21;00008630;0
1;AS00;10.120.10.181;2022-04-07 12:59:05;00000747;0
1;AS00;10.120.10.181;2022-04-07 14:42:43;00015637;0
1;AS00;10.120.10.181;2022-04-07 14:47:03;00040222;4
1;AS00;10.120.10.181;2022-04-07 14:48:18;00015637;0
1;AS00;10.120.10.181;2022-04-11 11:25:40;03034203;60
1;AS00;10.120.10.181;2022-04-11 11:35:00;03015266;60
1;AS00;10.120.10.181;2022-04-15 12:04:43;00385804;54
1;AS00;10.120.10.186;2022-04-05 13:24:52;01019286;25
1;AS00;10.120.10.186;2022-04-05 13:32:12;01007764;25
1;AS00;10.120.10.186;2022-04-05 13:35:43;01156459;25
1;AS00;10.120.10.186;2022-04-05 13:40:36;01032565;25
1;AS00;10.120.10.186;2022-04-05 13:41:51;01150370;25
1;AS00;10.120.10.186;2022-04-05 13:48:11;01018551;25
1;AS00;10.120.10.186;2022-04-05 13:54:47;01002270;25
1;AS00;10.120.10.186;2022-04-05 13:58:36;01072463;25
1;AS00;10.120.10.187;2022-04-19 09:00:07;00028137;5
1;AS00;10.120.10.187;2022-04-19 09:01:54;00004458;1
1;AS00;10.120.10.187;2022-04-19 13:12:04;00010910;1
1;AS00;10.120.10.187;2022-04-20 14:45:58;00310304;20
1;AS00;10.120.10.187;2022-04-20 14:46:34;01131469;20
1;AS00;10.120.10.187;2022-04-20 14:46:44;00310304;20
1;AS00;10.120.10.187;2022-04-20 14:46:58;01131469;20
1;AS00;10.120.10.191;2022-04-01 09:31:24;03038737;60
1;AS00;10.120.10.191;2022-04-01 09:45:04;03113650;60
1;AS00;10.120.10.194;2022-04-12 08:49:02;03030232;61
1;AS00;10.120.10.194;2022-04-12 10:41:24;03010766;61
1;AS00;10.120.10.194;2022-04-12 10:50:45;03012992;61
1;AS00;10.120.10.194;2022-04-12 11:38:05;03048178;61
1;AS00;10.120.10.194;2022-04-12 12:42:15;03038180;61
1;AS00;10.120.10.194;2022-04-12 12:50:09;03023692;61
1;AS00;10.120.10.194;2022-04-12 12:51:26;03023693;61
1;AS00;10.120.10.194;2022-04-12 15:15:35;03024460;61
1;AS00;10.120.10.194;2022-04-12 16:25:32;03022165;61
1;AS00;10.120.10.204;2022-04-12 16:56:49;00359178;43
1;AS00;10.120.10.204;2022-04-15 09:45:13;00147808;3
1;AS00;10.120.10.206;2022-04-05 12:50:27;03030843;60
1;AS00;10.120.10.206;2022-04-05 12:58:00;03030843;60
1;AS00;10.120.10.209;2022-04-11 09:27:02;03008114;61
1;AS00;10.120.10.215;2022-04-13 10:11:13;03900500;64
1;AS00;10.120.10.215;2022-04-13 10:32:52;03116952;64
1;AS00;10.120.10.216;2022-04-26 08:48:49;01004210;20
1;AS00;10.120.10.216;2022-04-26 08:49:56;01144926;20
1;AS00;10.120.10.217;2022-04-07 08:51:04;00050080;1
1;AS00;10.120.10.217;2022-04-07 08:52:21;00046922;1
1;AS00;10.120.10.217;2022-04-07 09:10:15;00010867;1
1;AS00;10.120.10.217;2022-04-07 09:12:12;00011386;1
1;AS00;10.120.10.217;2022-04-07 09:12:53;00127183;1
1;AS00;10.120.10.217;2022-04-07 09:32:10;00020400;1
1;AS00;10.120.10.217;2022-04-07 09:33:11;00119965;1
1;AS00;10.120.10.217;2022-04-07 09:34:46;00255670;1
1;AS00;10.120.10.217;2022-04-07 09:44:42;00277733;1
1;AS00;10.120.10.217;2022-04-07 09:45:19;00042557;1
1;AS00;10.120.10.217;2022-04-07 09:55:33;00277221;1
1;AS00;10.120.10.217;2022-04-07 09:56:37;00301152;1
1;AS00;10.120.10.217;2022-04-07 10:05:17;00013034;1
1;AS00;10.120.10.217;2022-04-07 10:47:34;00267196;1
1;AS00;10.120.10.217;2022-04-07 10:59:07;00267197;1
1;AS00;10.120.10.217;2022-04-07 11:08:07;00026090;1
1;AS00;10.120.10.217;2022-04-07 12:59:15;00044198;1
1;AS00;10.120.10.217;2022-04-07 16:09:28;00010739;1
1;AS00;10.120.10.217;2022-04-07 16:16:16;00298916;1
1;AS00;10.120.10.217;2022-04-07 16:19:37;00010973;1
1;AS00;10.120.10.217;2022-04-07 16:22:10;00330351;1
1;AS00;10.120.10.217;2022-04-07 16:23:01;00352087;1
1;AS00;10.120.10.217;2022-04-07 16:23:32;00334901;1
1;AS00;10.120.10.217;2022-04-07 16:24:36;00258772;1
1;AS00;10.120.10.217;2022-04-07 16:24:59;00014025;1
1;AS00;10.120.10.217;2022-04-07 16:26:37;00266682;1
1;AS00;10.120.10.217;2022-04-07 16:28:04;00370066;1
1;AS00;10.120.10.217;2022-04-07 16:30:59;00011028;1
1;AS00;10.120.10.217;2022-04-07 16:33:10;00370066;1
1;AS00;10.120.10.217;2022-04-07 16:34:28;00266682;1
1;AS00;10.120.10.217;2022-04-07 16:35:26;00401415;1
1;AS00;10.120.10.217;2022-04-07 16:37:29;00014024;1
1;AS00;10.120.10.217;2022-04-07 16:41:15;00258772;1
1;AS00;10.120.10.217;2022-04-07 16:45:06;00340169;1
1;AS00;10.120.10.217;2022-04-07 16:46:15;00340177;1
1;AS00;10.120.10.217;2022-04-07 16:47:02;00373105;1
1;AS00;10.120.10.217;2022-04-07 16:47:49;00393666;1
1;AS00;10.120.10.217;2022-04-07 16:49:12;00261844;1
1;AS00;10.120.10.217;2022-04-07 16:50:16;00376168;1
1;AS00;10.120.10.217;2022-04-07 16:53:52;00319503;1
1;AS00;10.120.10.217;2022-04-07 16:54:30;00268393;1
1;AS00;10.120.10.217;2022-04-07 16:57:54;00444962;1
1;AS00;10.120.10.217;2022-04-07 17:04:50;00451247;1
1;AS00;10.120.10.217;2022-04-07 17:09:31;00451247;1
1;AS00;10.120.10.217;2022-04-07 17:12:10;00357941;32
1;AS00;10.120.10.217;2022-04-07 17:13:18;00263824;1
1;AS00;10.120.10.217;2022-04-07 17:14:54;00143023;1
1;AS00;10.120.10.217;2022-04-07 17:34:36;00258772;1
1;AS00;10.120.10.24;2022-04-04 11:29:03;00278883;3
1;AS00;10.120.10.24;2022-04-04 12:56:17;00127854;3
1;AS00;10.120.10.24;2022-04-04 14:53:38;00111175;3
1;AS00;10.120.10.24;2022-04-04 15:04:15;00145771;2
1;AS00;10.120.10.24;2022-04-04 15:06:32;00145771;2
1;AS00;10.120.10.24;2022-04-04 15:54:05;00047068;3
1;AS00;10.120.10.24;2022-04-04 16:58:20;00046960;0
1;AS00;10.120.10.24;2022-04-13 13:25:51;01077687;20
1;AS00;10.120.10.25;2022-04-07 09:55:10;03283278;66
1;AS00;10.120.10.25;2022-04-19 08:52:14;04001231;76
1;AS00;10.120.10.25;2022-04-19 08:54:49;04002303;76
1;AS00;10.120.10.25;2022-04-19 08:56:38;04095252;76
1;AS00;10.120.10.25;2022-04-19 09:01:40;04111311;76
1;AS00;10.120.10.25;2022-04-19 09:02:32;04000149;76
1;AS00;10.120.10.25;2022-04-19 09:05:07;03292788;76
1;AS00;10.120.10.25;2022-04-19 09:07:05;04041583;76
1;AS00;10.120.10.25;2022-04-19 09:09:11;04001996;76
1;AS00;10.120.10.25;2022-04-19 09:22:05;04110657;76
1;AS00;10.120.10.25;2022-04-19 09:26:10;04093673;76
1;AS00;10.120.10.25;2022-04-19 09:28:55;04102627;76
1;AS00;10.120.10.25;2022-04-19 09:29:51;04102625;76
1;AS00;10.120.10.25;2022-04-19 09:30:15;04102625;76
1;AS00;10.120.10.25;2022-04-19 09:31:09;04098560;76
1;AS00;10.120.10.25;2022-04-19 09:32:25;04201009;76
1;AS00;10.120.10.25;2022-04-19 09:35:31;04013827;70
1;AS00;10.120.10.25;2022-04-19 09:36:06;04011062;76
1;AS00;10.120.10.25;2022-04-19 09:36:36;04011062;76
1;AS00;10.120.10.25;2022-04-19 09:40:40;04005645;76
1;AS00;10.120.10.25;2022-04-19 09:44:25;04110582;76
1;AS00;10.120.10.25;2022-04-19 09:49:53;04018103;76
1;AS00;10.120.10.25;2022-04-19 09:50:46;04001553;76
1;AS00;10.120.10.25;2022-04-19 09:51:30;04005157;76
1;AS00;10.120.10.25;2022-04-19 09:52:45;04008647;76
1;AS00;10.120.10.25;2022-04-19 10:07:34;04096588;76
1;AS00;10.120.10.25;2022-04-19 10:09:12;02704483;76
1;AS00;10.120.10.25;2022-04-19 10:09:53;02021675;76
1;AS00;10.120.10.25;2022-04-19 10:11:05;04122494;76
1;AS00;10.120.10.25;2022-04-19 10:13:15;04119979;76
1;AS00;10.120.10.25;2022-04-19 10:17:59;04009516;76
1;AS00;10.120.10.25;2022-04-19 10:18:23;04009953;76
1;AS00;10.120.10.25;2022-04-19 10:22:36;04110074;76
1;AS00;10.120.10.25;2022-04-19 14:30:31;04101988;76
1;AS00;10.120.10.25;2022-04-19 14:37:07;04108638;76
1;AS00;10.120.10.25;2022-04-19 14:39:15;02800397;76
1;AS00;10.120.10.25;2022-04-19 16:13:46;04001721;76
1;AS00;10.120.10.25;2022-04-19 17:43:09;04010683;70
1;AS00;10.120.10.25;2022-04-19 18:22:15;00378981;76
1;AS00;10.120.10.25;2022-04-19 18:26:20;04010460;70
1;AS00;10.120.10.25;2022-04-19 18:47:05;03282391;76
1;AS00;10.120.10.26;2022-04-15 09:52:05;00449928;61
1;AS00;10.120.10.27;2022-04-13 10:00:53;03005364;61
1;AS00;10.120.10.27;2022-04-13 17:07:47;03047625;61
1;AS00;10.120.10.27;2022-04-13 17:10:38;03050429;61
1;AS00;10.120.10.28;2022-04-08 10:59:27;03282800;64
1;AS00;10.120.10.28;2022-04-08 11:18:13;03042310;64
1;AS00;10.120.10.29;2022-04-07 09:29:34;03001203;61
1;AS00;10.120.10.29;2022-04-07 09:31:05;03006759;61
1;AS00;10.120.10.29;2022-04-07 10:56:37;03035361;61
1;AS00;10.120.10.29;2022-04-07 12:03:50;03052755;61
1;AS00;10.120.10.29;2022-04-07 12:50:17;03273067;61
1;AS00;10.120.10.30;2022-04-08 09:00:40;03027870;61
1;AS00;10.120.10.30;2022-04-08 09:01:27;03000963;61
1;AS00;10.120.10.30;2022-04-08 12:13:46;03291809;61
1;AS00;10.120.10.4;2022-04-08 11:43:59;03262651;64
1;AS00;10.120.10.4;2022-04-08 11:44:20;03262651;64
1;AS00;10.120.10.4;2022-04-08 12:22:08;03253459;64
1;AS00;10.120.10.44;2022-04-13 15:32:24;03280417;67
1;AS00;10.120.10.44;2022-04-13 15:56:41;03028377;60
1;AS00;10.120.10.44;2022-04-13 15:58:10;03028749;62
1;AS00;10.120.10.45;2022-04-14 13:03:45;03282782;40
1;AS00;10.120.10.46;2022-04-21 11:39:46;00008779;1
1;AS00;10.120.10.46;2022-04-21 12:42:39;00029770;0
1;AS00;10.120.10.47;2022-04-04 08:37:17;00015077;3
1;AS00;10.120.10.47;2022-04-04 08:55:36;00356911;0
1;AS00;10.120.10.47;2022-04-04 08:56:18;00166447;0
1;AS00;10.120.10.47;2022-04-04 09:04:03;00023897;0
1;AS00;10.120.10.47;2022-04-04 09:30:04;00032035;0
1;AS00;10.120.10.47;2022-04-04 09:48:50;00147983;0
1;AS00;10.120.10.47;2022-04-04 10:22:28;00009638;0
1;AS00;10.120.10.47;2022-04-04 10:29:51;00001178;0
1;AS00;10.120.10.47;2022-04-04 11:32:37;00035347;0
1;AS00;10.120.10.47;2022-04-04 11:49:37;00014811;0
1;AS00;10.120.10.47;2022-04-04 12:15:50;00382596;0
1;AS00;10.120.10.47;2022-04-04 13:15:24;00025689;0
1;AS00;10.120.10.47;2022-04-04 13:18:38;00005750;0
1;AS00;10.120.10.5;2022-04-08 16:34:09;03266676;67
1;AS00;10.120.10.5;2022-04-08 16:34:51;03048710;61
1;AS00;10.120.10.5;2022-04-08 16:35:30;03019411;68
1;AS00;10.120.10.5;2022-04-11 09:45:05;01000081;20
1;AS00;10.120.10.65;2022-04-11 09:34:18;03062986;64
1;AS00;10.120.10.65;2022-04-11 11:46:03;03114560;64
1;AS00;10.120.10.65;2022-04-11 15:06:20;03041935;64
1;AS00;10.120.10.65;2022-04-13 16:53:45;00350909;23
1;AS00;10.120.10.65;2022-04-13 18:49:54;01033493;23
1;AS00;10.120.10.65;2022-04-16 09:25:02;01000412;20
1;AS00;10.120.10.65;2022-04-16 09:26:32;00363146;20
1;AS00;10.120.10.66;2022-04-12 11:30:52;01029790;24
1;AS00;10.120.10.66;2022-04-12 11:59:01;01045307;24
1;AS00;10.120.10.66;2022-04-12 12:08:47;01028084;24
1;AS00;10.120.10.66;2022-04-12 12:13:47;01027827;24
1;AS00;10.120.10.66;2022-04-12 12:23:58;01149946;24
1;AS00;10.120.10.66;2022-04-12 13:21:18;01083596;24
1;AS00;10.120.10.67;2022-04-11 13:43:03;00257784;3
1;AS00;10.120.10.67;2022-04-11 14:44:59;21001187;3
1;AS00;10.120.10.86;2022-04-14 08:30:25;00313750;40
1;AS00;10.120.10.86;2022-04-14 08:31:13;00313750;40
1;AS00;10.120.10.86;2022-04-14 08:35:42;00313750;40
1;AS00;10.120.10.86;2022-04-14 08:43:06;04015787;73
1;AS00;10.120.10.86;2022-04-14 08:45:58;04015787;73
1;AS00;10.120.10.86;2022-04-14 08:47:53;04045017;73
1;AS00;10.120.10.86;2022-04-14 08:51:37;04100151;73
1;AS00;10.120.10.86;2022-04-14 08:52:15;04100152;73
1;AS00;10.120.10.86;2022-04-14 08:54:00;04110964;73
1;AS00;10.120.10.86;2022-04-14 08:56:58;04116603;73
1;AS00;10.120.10.86;2022-04-14 08:57:46;04110917;73
1;AS00;10.120.10.86;2022-04-14 08:58:50;04104861;73
1;AS00;10.120.10.86;2022-04-14 09:00:11;04024171;73
1;AS00;10.120.10.86;2022-04-14 09:00:51;04014937;73
1;AS00;10.120.10.86;2022-04-14 09:01:49;04090153;73
1;AS00;10.120.10.86;2022-04-14 09:03:36;04018780;73
1;AS00;10.120.10.86;2022-04-14 09:04:18;04110975;73
1;AS00;10.120.10.86;2022-04-14 09:08:22;04002028;73
1;AS00;10.120.10.86;2022-04-14 09:09:17;04096407;73
1;AS00;10.120.10.86;2022-04-14 09:09:54;04028039;73
1;AS00;10.120.10.86;2022-04-14 09:10:36;04119295;73
1;AS00;10.120.10.86;2022-04-14 09:11:37;04109370;73
1;AS00;10.120.10.86;2022-04-14 09:15:45;04015909;73
1;AS00;10.120.10.86;2022-04-14 09:16:27;04015326;73
1;AS00;10.120.10.86;2022-04-14 09:17:38;04043512;73
1;AS00;10.120.10.86;2022-04-14 09:19:41;04111681;73
1;AS00;10.120.10.86;2022-04-14 09:20:19;00316391;73
1;AS00;10.120.10.86;2022-04-14 09:20:56;00316394;73
1;AS00;10.120.10.86;2022-04-14 09:24:38;04042754;73
1;AS00;10.120.10.86;2022-04-14 09:25:40;04123229;73
1;AS00;10.120.10.86;2022-04-14 09:26:19;04104723;73
